"territory_ID";"city";"state";"country";"region";"postalcode"
565;"Waterloo";"Iowa";"United States";"Central";50701
566;"Cambridge";"Massachusetts";"United States";"East";2138
567;"Palatine";"Illinois";"United States";"Central";60067
568;"Beverly";"Massachusetts";"United States";"East";1915
569;"Eugene";"Oregon";"United States";"West";97405
570;"Oxnard";"California";"United States";"West";93030
571;"Renton";"Washington";"United States";"West";98059
572;"Glenview";"Illinois";"United States";"Central";60025
573;"Delray Beach";"Florida";"United States";"South";33445
574;"Commerce City";"Colorado";"United States";"West";80022
575;"Texas City";"Texas";"United States";"Central";77590
576;"Wilson";"North Carolina";"United States";"South";27893
577;"Rio Rancho";"New Mexico";"United States";"West";87124
578;"Goldsboro";"North Carolina";"United States";"South";27534
579;"Everett";"Washington";"United States";"West";98208
580;"Montebello";"California";"United States";"West";90640
581;"El Cajon";"California";"United States";"West";92020
582;"Beaumont";"Texas";"United States";"Central";77705
583;"West Palm Beach";"Florida";"United States";"South";33407
584;"Abilene";"Texas";"United States";"Central";79605
585;"Normal";"Illinois";"United States";"Central";61761
586;"Saint Charles";"Missouri";"United States";"Central";63301
587;"Saint Charles";"Illinois";"United States";"Central";60174
588;"Camarillo";"California";"United States";"West";93010
589;"Hillsboro";"Oregon";"United States";"West";97123
590;"Burbank";"California";"United States";"West";91505
591;"Modesto";"California";"United States";"West";95351
592;"Garden City";"Kansas";"United States";"Central";67846
593;"Atlantic City";"New Jersey";"United States";"East";8401
594;"Longmont";"Colorado";"United States";"West";80501
595;"Davis";"California";"United States";"West";95616
596;"Wheeling";"West Virginia";"United States";"East";26003
597;"Morgan Hill";"California";"United States";"West";95037
598;"Clifton";"New Jersey";"United States";"East";7011
599;"Sheboygan";"Wisconsin";"United States";"Central";53081
600;"East Point";"Georgia";"United States";"South";30344
601;"Rapid City";"South Dakota";"United States";"Central";57701
602;"Andover";"Massachusetts";"United States";"East";1810
603;"Kissimmee";"Florida";"United States";"South";34741
604;"Shelton";"Connecticut";"United States";"East";6484
605;"Danbury";"Connecticut";"United States";"East";6810
606;"Marion";"Iowa";"United States";"Central";52302
607;"Sanford";"Florida";"United States";"South";32771
608;"San Marcos";"Texas";"United States";"Central";78666
609;"Greeley";"Colorado";"United States";"West";80634
610;"Mansfield";"Texas";"United States";"Central";76063
611;"Elyria";"Ohio";"United States";"East";44035
612;"Twin Falls";"Idaho";"United States";"West";83301
613;"Coral Gables";"Florida";"United States";"South";33134
614;"Romeoville";"Illinois";"United States";"Central";60441
615;"Marlborough";"Massachusetts";"United States";"East";1752
616;"Laurel";"Maryland";"United States";"East";20707
617;"Bryan";"Texas";"United States";"Central";77803
618;"Pine Bluff";"Arkansas";"United States";"South";71603
619;"Aberdeen";"South Dakota";"United States";"Central";57401
620;"Hagerstown";"Maryland";"United States";"East";21740
621;"East Orange";"New Jersey";"United States";"East";7017
622;"Arlington Heights";"Illinois";"United States";"Central";60004
623;"Oswego";"Illinois";"United States";"Central";60543
624;"Coon Rapids";"Minnesota";"United States";"Central";55433
625;"San Clemente";"California";"United States";"West";92672
626;"Dublin";"California";"United States";"West";94568
627;"San Luis Obispo";"California";"United States";"West";93405
628;"Springdale";"Arkansas";"United States";"South";72762
629;"Lodi";"California";"United States";"West";95240
630;"La Porte";"Texas";"United States";"Central";77571
631;"Mason";"Ohio";"United States";"East";45040
632;"Woodstock";"Georgia";"United States";"South";30188
