"Sales";"Quantity";"Discount";"Profit";"territory_id";"category_id";"ship_id";"segment_id"
7.968;2;0.2;2.6892;234;11;4;3
12.96;2;0.0;6.3504;61;11;4;1
6.48;1;0.0;3.1104;145;11;2;2
6.984;1;0.2;2.3571;145;9;2;2
47.96;5;0.2;4.1965;124;7;2;2
199.74;6;0.0;47.9376;60;5;2;1
435.26;7;0.0;95.7572;35;6;2;1
1119.984;2;0.2;377.9946;35;17;2;1
143.432;1;0.2;3.5858;2;4;1;2
122.352;3;0.2;13.7646;2;2;1;2
306.2;5;0.0;0.0;373;5;2;1
85.98;1;0.0;22.3548;373;4;2;1
223.96;4;0.0;53.7504;373;12;2;1
97.568;2;0.2;-6.098;61;2;3;1
614.272;8;0.2;-23.0352;61;2;3;1
199.98;2;0.0;37.9962;61;1;3;1
48.16;7;0.0;22.1536;265;11;3;2
23.92;2;0.0;6.6976;374;8;2;1
60.69;7;0.0;16.3863;374;10;2;1
14.352;3;0.2;5.2026;109;11;3;2
35.04;2;0.0;12.264;271;10;2;1
17.48;5;0.2;1.311;214;10;1;2
16.4;5;0.0;4.756;4;7;3;1
892.98;2;0.0;80.3682;61;4;3;2
287.97;3;0.0;77.7519;113;8;2;2
595.38;6;0.0;297.69;113;6;2;2
12.96;2;0.0;6.2208;113;11;2;2
4.95;1;0.0;1.3365;30;8;2;2
181.95;3;0.0;38.2095;265;6;2;2
13.52;4;0.0;6.2192;165;11;2;1
259.7;5;0.0;106.477;165;6;2;1
42.95;1;0.0;1.2885;165;8;2;1
1399.93;7;0.0;601.9699;165;12;2;1
503.96;4;0.0;125.99;165;8;2;1
12.72;3;0.0;6.36;375;9;2;1
11.52;4;0.0;5.6448;375;9;2;1
316.0;4;0.0;31.6;113;12;2;2
723.92;4;0.0;188.2192;237;2;1;3
106.32;3;0.0;49.9704;237;11;1;3
141.372;2;0.3;-14.1372;37;1;3;2
27.216;3;0.2;9.8658;17;11;3;2
390.75;5;0.0;171.93;30;12;2;1
280.792;1;0.2;35.099;346;2;3;3
68.448;4;0.2;7.7004;346;5;3;3
88.04;5;0.2;6.603;346;7;3;3
15.872;1;0.2;1.984;346;7;3;3
215.592;3;0.2;-48.5082;346;5;3;3
14.62;2;0.0;6.8714;376;3;2;2
416.32;2;0.0;112.4064;376;10;2;2
43.0;5;0.0;20.21;376;9;2;2
182.94;3;0.0;27.441;376;2;2;2
60.83;7;0.0;30.415;376;9;2;2
389.97;3;0.0;132.5898;376;12;2;2
194.32;4;0.0;56.3528;196;10;3;1
265.93;7;0.0;63.8232;61;12;2;2
94.74;3;0.0;44.5278;1;9;1;2
60.64;4;0.0;27.8944;1;9;1;2
76.3;5;0.0;38.15;1;9;1;2
364.8;12;0.0;167.808;1;9;1;2
79.872;3;0.2;29.952;46;9;1;2
46.384;1;0.2;1.1596;46;1;1;2
12.96;2;0.0;6.2208;46;11;1;2
14.352;3;0.2;5.2026;377;13;3;3
547.136;4;0.2;-68.392;12;6;2;2
41.96;2;0.0;2.9372;26;5;1;2
41.7;5;0.0;20.85;26;11;1;2
277.4;5;0.0;133.152;378;11;2;1
5.78;1;0.0;2.8322;378;11;2;1
69.216;6;0.2;11.2476;379;10;2;1
10.86;3;0.0;5.1042;70;13;4;1
426.79;7;0.0;123.7691;70;10;4;1
25.92;4;0.0;12.4416;30;11;4;1
45.92;4;0.0;22.5008;30;11;4;1
10.72;2;0.2;1.742;48;7;2;1
41.86;7;0.0;10.465;167;7;2;1
63.2;5;0.0;23.384;118;6;3;3
113.97;3;0.0;27.3528;118;12;3;3
123.552;3;0.2;-29.3436;37;5;1;1
490.32;9;0.0;137.2896;202;10;2;3
70.08;5;0.2;24.528;66;11;2;1
1.272;2;0.8;-2.1624;66;9;2;1
557.585;5;0.3;0.0;66;4;2;1
9.024;6;0.2;3.1584;4;9;4;2
69.456;2;0.2;22.5732;4;9;4;2
10.86;2;0.0;5.3214;4;11;4;2
79.47;3;0.0;22.2516;4;10;4;2
10.08;6;0.0;5.04;4;7;4;2
1552.831;7;0.15;200.9546;35;1;3;2
137.24;5;0.2;46.3185;35;9;3;2
36.51;1;0.0;15.6993;35;12;3;2
239.976;3;0.2;80.9919;35;16;3;2
1579.746;7;0.4;-447.5947;24;4;2;2
1071.576;4;0.4;-553.6476;24;4;2;2
613.908;3;0.4;-122.7816;24;4;2;2
34.86;7;0.0;16.3842;24;11;2;2
155.04;4;0.0;75.9696;24;11;2;2
13.71;5;0.7;-10.054;48;9;2;1
127.88;2;0.0;40.9216;181;6;2;3
160.32;2;0.0;44.8896;181;10;2;3
46.0;4;0.0;20.7;181;9;2;3
120.712;1;0.2;-18.1068;380;2;1;1
23.12;4;0.0;11.3288;235;11;3;1
532.704;6;0.2;-26.6352;324;6;2;2
4.912;2;0.2;0.307;324;7;2;2
252.0;4;0.0;93.24;123;12;1;2
60.288;8;0.6;-27.1296;174;6;1;2
2.632;1;0.2;0.8225;174;14;1;2
23.688;9;0.2;7.6986;174;11;1;2
253.372;2;0.3;-14.4784;174;2;1;2
5.67;3;0.0;0.1134;270;14;2;1
76.776;4;0.7;-58.8616;48;9;1;1
9.184;2;0.2;1.148;48;15;1;1
32.75;5;0.0;15.065;381;11;2;3
7.216;2;0.2;1.7138;204;14;2;3
49.568;2;0.2;15.49;204;11;2;3
54.712;7;0.2;11.6263;204;6;2;3
176.04;4;0.0;45.7704;254;10;3;1
16.02;9;0.0;4.4856;254;7;3;1
185.92;4;0.2;62.748;254;9;3;1
211.168;4;0.2;15.8376;254;8;3;1
479.984;2;0.2;59.998;254;17;3;1
7.86;2;0.0;3.6156;189;14;3;1
24.448;2;0.2;8.8624;189;9;3;1
6.48;1;0.0;3.1104;30;11;2;1
41.86;7;0.0;20.5114;30;11;2;1
1619.91;9;0.0;97.1946;30;12;2;1
113.92;4;0.0;42.1504;30;6;2;1
39.68;2;0.0;10.3168;382;7;2;1
37.6;2;0.0;2.256;46;12;2;2
59.9;2;0.0;23.96;46;12;2;2
37.0;5;0.0;16.65;46;11;2;2
5.76;2;0.0;2.8224;10;3;1;1
16.68;6;0.0;4.3368;10;7;1;1
628.81;7;0.0;12.5762;330;5;2;2
56.45;5;0.0;14.677;330;5;2;2
94.2;6;0.0;23.55;335;5;1;1
28.4;5;0.0;13.348;335;13;1;1
956.6648;7;0.32;-225.0976;144;1;2;2
1115.91;9;0.0;200.8638;63;12;2;1
128.744;7;0.2;-28.9674;63;8;2;1
79.92;10;0.2;26.973;63;8;2;1
24.2;5;0.0;7.986;35;7;2;1
359.976;3;0.2;130.4913;35;8;2;1
211.84;8;0.0;76.2624;35;6;3;3
5.68;2;0.2;1.917;75;14;2;3
7.52;5;0.2;2.632;2;9;1;2
11.96;2;0.0;5.8604;63;11;2;1
629.064;3;0.2;31.4532;63;4;2;1
754.45;5;0.0;60.356;202;2;2;1
301.96;2;0.0;60.392;383;1;2;3
595.0;5;0.0;95.2;384;12;2;2
79.872;3;0.2;29.952;384;9;2;2
2396.4;10;0.2;179.73;385;16;2;2
63.56;2;0.0;3.178;386;5;2;2
99.99;1;0.0;43.9956;386;12;2;2
230.376;3;0.2;-48.9549;387;5;2;3
9.664;2;0.2;3.2616;387;11;2;3
158.928;7;0.2;41.7186;324;12;2;1
13.023;1;0.7;-10.4184;324;9;2;1
273.06;2;0.4;-104.673;324;4;2;1
39.312;13;0.2;12.7764;324;14;2;1
1.344;4;0.8;-2.1504;175;9;2;2
8.272;4;0.8;-13.6488;175;9;2;2
12.544;7;0.6;-9.0944;175;6;2;2
58.48;8;0.0;27.4856;95;3;2;3
7.4;2;0.0;3.034;6;6;2;2
366.786;7;0.1;65.2064;30;2;2;1
54.368;4;0.2;4.0776;33;8;2;1
33.96;2;0.0;16.98;29;13;3;2
826.11;3;0.0;322.1829;29;10;3;2
545.85;9;0.0;114.6285;215;6;2;1
145.98;2;0.5;-99.2664;128;4;1;1
35.808;4;0.2;12.5328;128;11;1;1
7.904;2;0.2;2.1736;86;6;2;1
345.0;5;0.0;86.25;388;8;2;1
174.286;2;0.3;-19.9184;388;4;2;1
662.84;4;0.0;172.3384;388;10;2;1
95.1;5;0.0;30.432;388;12;2;1
26.88;6;0.0;12.9024;388;13;2;1
257.98;2;0.0;74.8142;388;8;2;1
17.48;2;0.0;8.2156;26;13;2;1
492.835;5;0.3;-14.081;106;2;2;1
269.49;3;0.0;5.3898;389;5;1;1
29.12;5;0.2;9.828;59;9;2;3
18.75;5;0.0;9.0;165;3;1;1
119.7;6;0.0;31.122;165;8;1;1
9.144;3;0.2;3.0861;165;9;1;1
57.06;3;0.0;18.2592;165;12;1;1
71.6;8;0.0;13.604;165;12;1;1
107.44;8;0.0;27.9344;165;5;1;1
7.31;1;0.0;3.4357;165;3;1;1
59.1;6;0.0;22.458;165;7;1;1
46.53;3;0.0;12.0978;165;5;1;1
97.84;2;0.0;25.4384;171;10;2;1
29.97;3;0.0;13.4865;61;11;1;1
98.352;3;0.2;34.4232;61;9;1;1
83.92;5;0.2;29.372;30;9;2;1
14.624;2;0.2;5.1184;30;9;2;1
136.99;1;0.0;36.9873;30;8;2;1
3.15;1;0.0;1.512;30;3;2;1
9.11;1;0.0;4.0995;390;11;2;1
571.44;4;0.0;165.7176;390;5;2;1
32.4;5;0.0;15.552;390;11;2;1
16.91;1;0.0;4.5657;390;5;2;1
14.272;8;0.2;4.2816;307;6;2;1
451.136;4;0.2;-67.6704;307;1;2;1
64.864;4;0.2;6.4864;307;10;2;1
217.584;2;0.2;-29.9178;4;2;3;1
82.95;5;0.0;29.0325;4;12;3;1
87.71;7;0.0;41.2237;4;3;3;1
1101.48;4;0.0;429.5772;4;10;3;1
1322.352;3;0.2;-99.1764;2;4;1;2
5.46;3;0.0;1.4742;165;7;2;1
11.184;1;0.2;0.8388;78;15;2;1
153.584;2;0.2;-32.6366;78;5;2;1
1003.62;6;0.0;0.0;60;5;2;1
35.168;4;0.2;11.4296;60;8;2;3
1137.75;5;0.0;250.305;60;4;2;3
99.68;5;0.2;32.396;60;9;2;3
5.56;2;0.0;1.4456;60;7;2;3
85.52;2;0.0;22.2352;286;5;1;2
9.84;3;0.0;2.6568;286;7;1;2
20.04;3;0.0;9.6192;286;11;1;2
631.96;4;0.0;303.3408;24;8;1;1
23.92;4;0.0;10.764;24;11;1;1
90.24;6;0.0;41.5104;14;11;1;1
4548.81;7;0.0;1228.1787;391;8;2;1
300.93;5;0.3;-34.392;15;4;1;1
719.96;5;0.2;53.997;15;8;1;1
647.84;8;0.0;32.392;392;2;2;1
64.17;3;0.0;18.6093;89;5;2;3
124.46;2;0.0;58.4962;89;13;2;3
9.584;1;0.2;3.3544;10;9;2;2
37.608;3;0.2;12.6927;329;13;3;1
12.224;2;0.2;4.4312;302;11;3;2
2.304;4;0.8;-3.5712;302;9;3;2
9.36;4;0.8;-16.38;302;9;3;2
7.38;2;0.0;3.4686;95;3;2;1
53.72;4;0.0;15.0416;35;5;1;1
8187.65;5;0.0;327.506;35;15;1;1
77.92;8;0.0;34.2848;35;6;1;1
32.784;4;0.8;-85.2384;33;10;4;1
196.776;3;0.2;14.7582;63;8;2;2
479.94;6;0.0;52.7934;63;12;2;2
1117.92;4;0.0;55.896;337;5;2;3
106.5;6;0.0;41.535;69;12;3;1
45.66;5;0.7;-33.484;86;9;2;3
95.968;4;0.2;1.1996;37;12;2;2
47.992;2;0.3;-2.0568;37;2;2;2
264.32;2;0.2;19.824;393;5;2;1
604.656;9;0.2;204.0714;15;13;2;1
129.93;3;0.0;12.993;74;6;2;2
20.16;7;0.0;9.8784;337;3;2;3
29.46;6;0.0;14.4354;337;3;2;3
868.59;3;0.0;251.8911;337;10;2;3
12.96;2;0.0;6.2208;337;11;2;3
5.5;1;0.0;1.375;337;8;2;3
121.6;4;0.0;55.936;337;9;2;3
42.048;9;0.2;5.256;17;7;2;1
25.488;2;0.2;4.4604;17;12;2;1
6.9;3;0.8;-12.075;17;9;2;1
9.648;6;0.8;-16.884;17;9;2;1
7.968;2;0.2;2.8884;17;11;2;1
10.368;2;0.2;3.6288;3;11;2;3
114.2;5;0.0;52.532;367;11;2;2
17.96;4;0.0;8.2616;367;9;2;2
12.67;7;0.0;4.5612;367;14;2;2
339.96;4;0.0;122.3856;367;12;2;2
1801.632;6;0.2;-337.806;75;5;1;2
46.32;4;0.0;18.0648;394;12;3;2
181.986;2;0.3;-54.5958;178;2;1;1
431.976;4;0.4;-100.7944;178;8;1;1
155.37;1;0.4;-36.253;178;8;1;1
1348.704;6;0.2;-219.1644;35;2;4;2
700.152;3;0.2;78.7671;35;2;4;2
111.888;7;0.2;22.3776;58;6;2;2
143.952;3;0.2;14.3952;64;10;1;2
173.94;3;0.0;13.9152;382;1;2;3
14.76;4;0.0;6.9372;382;3;2;3
205.92;4;0.0;2.0592;59;5;2;1
102.833;1;0.15;-6.049;59;1;2;1
2.304;1;0.2;0.2592;52;7;2;1
1879.96;5;0.2;211.4955;52;8;2;1
313.024;8;0.2;105.6456;52;11;2;1
5.04;2;0.2;1.764;52;3;2;1
821.88;6;0.0;213.6888;1;6;2;1
21.96;2;0.0;10.7604;1;9;2;1
25.92;4;0.0;12.4416;38;11;2;3
705.544;7;0.2;70.5544;395;8;2;1
50.0;2;0.0;12.0;46;12;2;1
51.712;8;0.6;-32.32;33;6;2;2
6.992;2;0.2;0.5244;250;10;2;2
1406.86;7;0.0;140.686;13;1;2;1
15.75;5;0.0;7.56;13;3;2;1
323.1;2;0.0;61.389;13;5;2;1
9.216;4;0.2;3.3408;396;3;2;1
10.368;2;0.2;3.6288;396;11;2;1
15.02;1;0.0;2.7036;30;12;1;2
33.82;2;0.0;9.1314;30;5;1;2
71.0;4;0.0;27.69;318;12;3;1
25.12;5;0.2;7.85;397;9;1;1
2665.62;9;0.0;239.9058;397;4;1;1
478.08;8;0.0;133.8624;165;5;2;2
164.388;2;0.4;-35.6174;56;8;4;2
13.248;4;0.2;3.6432;56;7;4;2
2.912;2;0.2;0.91;398;7;2;3
1399.944;7;0.2;52.4979;297;12;1;1
526.45;5;0.0;31.587;378;6;2;3
16.23;3;0.0;7.9527;113;13;2;2
319.9;5;0.0;156.751;113;9;2;2
11.36;2;0.0;5.3392;113;13;2;2
675.12;3;0.0;290.3016;113;10;2;2
62.82;3;0.0;30.7818;213;6;2;3
489.92;8;0.0;0.0;213;5;2;3
19.44;3;0.0;9.3312;213;11;2;3
16.68;2;0.0;8.34;213;11;2;3
155.35;13;0.0;0.0;213;8;2;3
12.42;3;0.0;4.4712;213;6;2;3
187.98;2;0.0;52.6344;213;8;2;3
6.608;2;0.2;2.1476;399;13;2;2
248.57;7;0.0;67.1139;24;5;2;1
22.23;1;0.0;9.7812;24;6;2;1
5.98;1;0.0;1.0166;26;5;2;3
246.168;3;0.2;21.5397;26;8;2;3
14.136;2;0.6;-7.7748;400;6;2;1
601.47;3;0.5;-300.735;400;4;2;1
79.1;2;0.0;39.55;401;8;1;2
327.84;8;0.0;157.3632;401;9;1;2
180.96;2;0.0;81.432;135;13;2;2
914.97;3;0.0;411.7365;135;9;2;2
587.97;3;0.0;158.7519;135;8;2;2
530.34;2;0.0;95.4612;135;5;2;2
14.94;3;0.0;7.3206;135;11;2;2
121.94;2;0.0;35.3626;24;10;2;1
122.71;7;0.0;36.813;24;15;2;1
14.94;3;0.0;7.0218;46;11;4;1
1349.85;3;0.0;364.4595;46;16;4;1
136.784;1;0.2;5.1294;46;1;4;1
61.12;4;0.0;20.7808;46;6;4;1
1.167;1;0.7;-0.8558;134;9;2;2
16.99;1;0.0;4.9271;143;7;2;3
24.672;3;0.2;0.0;175;12;2;2
2.52;1;0.2;0.882;175;3;2;2
1218.735;5;0.3;-121.8735;175;4;2;2
5.904;2;0.2;1.9926;175;3;2;2
15.696;3;0.2;5.1012;175;11;2;2
6.096;3;0.6;-3.9624;175;6;2;2
41.568;2;0.2;2.598;63;2;2;2
230.28;3;0.2;23.028;14;2;2;2
18.288;6;0.2;5.715;14;9;2;2
5.78;2;0.0;2.7166;95;3;2;1
121.68;13;0.2;38.025;95;9;2;1
4.17;3;0.0;1.0842;65;7;2;2
67.04;4;0.2;6.704;65;8;2;2
37.32;3;0.0;10.4496;65;5;2;2
18.45;5;0.0;8.6715;65;3;2;2
25.92;4;0.0;12.4416;359;11;1;2
11199.968;4;0.2;3919.9888;24;17;3;3
2399.6;8;0.0;647.892;24;8;3;3
63.9;5;0.0;28.755;24;13;3;3
52.99;1;0.0;0.5299;24;8;3;3
60.864;4;0.2;9.1296;158;12;3;2
652.995;7;0.7;-935.9595;158;16;3;2
11.22;10;0.7;-7.48;158;9;3;2
14.94;3;0.0;7.0218;313;11;2;1
39.96;2;0.0;17.1828;6;6;2;1
42.624;2;0.2;4.2624;6;2;2;1
220.96;1;0.2;24.858;6;2;2;1
4.928;2;0.2;0.7392;307;6;1;2
7.23;5;0.7;-5.784;307;9;1;2
323.1;2;0.0;61.389;63;5;2;2
19.04;4;0.0;9.3296;46;11;2;1
13.128;3;0.2;4.2666;46;9;2;1
64.14;3;0.0;16.6764;46;7;2;1
858.24;4;0.1;143.04;46;2;2;1
29.99;1;0.0;2.999;402;12;2;1
186.048;6;0.2;67.4424;174;11;3;1
36.792;1;0.2;4.1391;315;8;1;3
18.624;8;0.2;6.2856;315;6;1;3
57.69;3;0.0;23.6529;313;6;1;1
42.81;3;0.0;20.1207;313;9;1;1
12.96;2;0.0;6.2208;313;11;1;1
821.88;6;0.0;213.6888;313;6;1;1
104.85;3;0.0;28.3095;313;8;1;1
424.9575;5;0.15;19.998;108;1;2;2
10.776;3;0.2;3.5022;268;9;1;2
11.784;3;0.2;4.2717;268;9;1;2
164.88;3;0.0;80.7912;268;11;1;2
1292.94;3;0.0;77.5764;268;1;1;2
25.584;2;0.2;8.9544;268;9;1;2
261.74;2;0.0;65.435;268;5;1;2
14.4;5;0.0;7.056;268;3;1;2
10.86;3;0.0;5.1042;95;13;2;1
883.84;4;0.2;99.432;28;2;2;2
1979.89;11;0.0;494.9725;46;8;2;2
79.96;2;0.0;35.982;46;13;2;2
8.76;2;0.0;4.2048;335;9;3;3
3.984;1;0.2;1.2948;32;3;3;1
370.62;3;0.4;-142.071;32;4;3;1
2.742;2;0.7;-2.0108;32;9;3;1
79.512;3;0.2;20.8719;140;12;4;1
28.352;1;0.2;9.5688;140;11;4;1
40.784;1;0.2;4.5882;63;2;2;3
105.96;4;0.0;29.6688;63;10;2;3
166.44;3;0.0;79.8912;112;11;1;2
785.88;6;0.0;212.1876;112;2;1;2
26.2;2;0.0;12.838;112;11;1;2
1325.85;5;0.0;238.653;112;5;1;2
166.44;3;0.0;79.8912;143;11;4;1
8.76;5;0.2;0.7665;197;7;2;1
43.584;1;0.2;4.3584;197;10;2;1
11.088;7;0.7;-8.1312;261;9;4;1
25.164;2;0.7;-16.776;261;9;4;1
14.4;5;0.0;7.056;31;9;2;3
619.95;5;0.0;111.591;31;12;2;3
89.52;4;0.0;42.0744;31;9;2;3
350.973;3;0.1;152.0883;31;16;2;3
164.99;1;0.0;49.497;31;8;2;3
312.552;9;0.2;101.5794;26;9;2;1
95.952;3;0.2;29.985;279;13;2;1
3.204;2;0.7;-2.4564;279;9;2;1
3.98;5;0.8;-6.567;121;9;3;1
15.7;5;0.0;7.065;4;11;3;2
5.248;4;0.2;1.64;156;7;3;1
5.346;3;0.7;-4.455;64;9;2;1
15.48;3;0.2;5.6115;403;11;2;1
108.576;3;0.2;8.1432;403;8;2;1
109.9;5;0.0;37.366;61;6;2;2
15.384;1;0.2;4.0383;187;6;2;1
30.352;2;0.2;10.6232;404;11;3;1
821.3;4;0.5;-16.426;134;16;2;3
22638.48;6;0.5;-1811.0784;134;16;2;3
21.376;4;0.2;7.4816;134;11;2;3
8.016;3;0.2;1.002;134;7;2;3
30.768;2;0.2;8.0766;134;6;2;3
18.936;3;0.2;5.9175;134;14;2;3
122.352;3;0.2;15.294;134;6;2;3
116.28;3;0.0;56.9772;309;11;2;1
132.6;6;0.0;17.238;30;12;1;1
16.68;2;0.0;4.3368;65;15;2;3
19.44;3;0.0;9.3312;65;11;2;3
192.16;4;0.0;92.2368;65;11;2;3
227.36;7;0.0;81.8496;14;6;2;1
1919.976;3;0.2;215.9973;14;16;2;1
12.828;2;0.7;-8.9796;134;9;2;1
45.888;4;0.2;9.1776;347;6;3;2
60.12;9;0.0;22.2444;25;7;1;1
302.376;3;0.2;37.797;125;8;2;1
13.9;5;0.0;5.56;60;7;2;3
129.98;2;0.0;62.3904;24;8;2;2
71.98;2;0.0;15.1158;113;12;2;3
377.97;3;0.0;109.6113;24;8;2;1
124.36;2;0.0;33.5772;147;5;2;1
23.976;3;0.6;-14.3856;15;6;1;1
8.376;3;0.2;2.7222;183;14;1;2
58.24;5;0.2;5.096;183;10;1;2
81.2;5;0.0;12.18;213;5;1;1
14.45;5;0.0;6.7915;168;3;2;1
95.648;2;0.2;31.0856;168;9;2;1
359.97;5;0.4;-71.994;75;8;2;1
350.352;4;0.4;-140.1408;75;4;2;1
1.641;1;0.7;-1.3128;214;9;3;1
629.958;7;0.4;94.4937;214;8;3;1
6.63;3;0.0;1.7901;60;7;2;1
799.96;4;0.0;343.9828;60;12;2;1
107.53;1;0.0;21.506;60;6;2;1
73.98;2;0.0;19.9746;171;8;2;1
5.58;1;0.0;2.1762;171;7;2;1
49.12;4;0.0;23.0864;405;11;1;1
377.97;3;0.0;94.4925;286;8;2;1
42.28;7;0.0;19.8716;286;11;2;1
299.97;3;0.0;56.9943;286;1;2;1
89.98;2;0.0;43.1904;286;8;2;1
477.24;4;0.0;9.5448;406;15;3;2
25.98;2;0.0;1.5588;406;12;3;2
46.72;5;0.2;17.52;56;13;1;1
35.34;2;0.0;13.4292;89;6;2;1
257.64;6;0.0;100.4796;35;6;1;2
125.976;3;0.2;47.241;35;8;1;2
79.992;1;0.2;21.9978;223;12;1;1
700.056;3;0.3;-130.0104;118;4;2;1
27.168;4;0.2;-1.3584;407;12;2;3
8.226;3;0.7;-6.0324;395;9;2;1
585.552;3;0.2;73.194;61;2;2;1
423.28;11;0.0;110.0528;408;5;1;1
225.296;2;0.2;22.5296;142;2;2;1
5.56;2;0.0;2.224;35;7;2;1
323.37;3;0.0;129.348;35;12;2;1
783.96;5;0.2;68.5965;35;8;2;1
1447.65;5;0.0;419.8185;35;10;2;1
11.96;2;0.0;5.8604;35;11;2;1
239.97;3;0.0;71.991;46;12;1;1
76.92;4;0.0;31.5372;113;6;2;3
481.32;4;0.0;125.1432;113;5;2;3
48.4;5;0.0;23.232;409;11;3;3
0.99;1;0.0;0.4356;95;12;3;3
101.84;5;0.2;36.917;95;9;3;3
10.332;3;0.7;-7.5768;12;9;2;3
31.155;5;0.7;-23.8855;12;9;2;3
8.928;2;0.2;0.6696;12;5;2;3
34.384;1;0.2;3.8682;64;10;3;1
1924.16;8;0.2;312.676;64;10;3;1
32.192;2;0.8;-80.48;78;10;2;1
50.12;7;0.2;-0.6265;78;12;2;1
47.976;3;0.2;1.7991;78;12;2;1
54.5;5;0.0;14.17;410;5;2;1
19.104;3;0.2;5.7312;3;6;3;1
49.44;3;0.0;24.2256;186;9;2;1
10.368;2;0.2;3.6288;158;11;2;3
154.44;3;0.0;1.5444;89;5;2;1
60.984;7;0.2;4.5738;98;10;2;2
195.466;2;0.15;-13.7976;411;1;1;1
23.68;8;0.2;6.216;412;6;2;2
2.376;3;0.2;0.7425;412;12;2;2
59.2;4;0.0;29.6;46;3;3;1
22.0;10;0.0;9.68;88;7;2;1
257.98;2;0.0;74.8142;152;8;2;1
23.988;2;0.4;-15.992;64;8;2;2
23.976;4;0.4;-15.5844;413;8;2;2
601.536;4;0.2;0.0;2;2;3;3
7.9;2;0.0;2.528;2;14;3;3
58.36;5;0.6;-24.803;414;6;2;2
16.464;7;0.2;1.4406;414;7;2;2
39.96;5;0.6;-23.976;414;6;2;2
25.96;2;0.0;7.5284;199;10;3;2
36.27;3;0.0;10.881;199;10;3;2
6.48;1;0.0;3.1104;199;11;3;2
1075.088;14;0.2;94.0702;415;8;2;2
438.368;4;0.2;38.3572;415;8;2;2
18.088;7;0.2;6.5569;415;9;2;2
308.499;3;0.15;-18.147;415;1;2;2
13.36;4;0.0;4.1416;367;7;2;1
39.96;2;0.0;18.7812;367;11;2;1
145.85;5;0.0;70.008;367;9;2;1
783.96;5;0.2;78.396;124;8;3;2
7.88;1;0.2;1.773;161;7;3;1
41.37;3;0.0;17.3754;405;6;2;1
12.84;3;0.0;5.778;35;11;2;1
25.68;6;0.0;11.556;35;11;2;1
47.516;2;0.3;-2.0364;295;2;2;1
9.42;2;0.0;0.471;61;14;1;1
12.96;2;0.0;6.2208;61;11;1;1
704.9;5;0.0;56.392;61;1;1;1
561.568;2;0.2;28.0784;61;2;1;1
179.82;9;0.0;84.5154;202;11;1;3
185.58;6;0.0;76.0878;202;6;1;3
214.11;3;0.0;36.3987;202;4;1;3
999.96;4;0.0;229.9908;202;12;1;3
653.55;3;0.0;111.1035;202;4;1;3
114.6;5;0.0;51.57;118;9;2;3
60.74;1;0.0;15.185;118;2;2;3
124.36;2;0.0;27.3592;118;6;2;3
1088.76;6;0.0;315.7404;118;5;2;3
6.72;5;0.2;2.352;143;9;3;1
298.776;3;0.2;7.4694;143;4;3;1
302.376;3;0.2;22.6782;159;8;2;1
8.928;2;0.2;0.558;175;7;3;1
47.584;2;0.2;-2.974;175;5;3;1
33.792;8;0.2;10.56;17;11;2;3
300.5328;2;0.32;-97.2312;17;1;2;3
2.724;2;0.8;-4.3584;17;9;2;3
3.264;2;0.2;1.1016;17;13;2;3
108.336;6;0.2;37.9176;404;11;3;1
55.92;5;0.2;6.291;404;5;3;1
78.304;2;0.2;29.364;404;11;3;1
443.92;5;0.2;-94.333;41;5;2;1
155.976;3;0.2;54.5916;41;8;2;1
15.47;7;0.0;4.1769;406;7;1;2
7.16;2;0.0;3.4368;406;9;1;2
10.89;1;0.0;2.8314;2;10;2;1
19.44;3;0.0;9.3312;2;11;2;1
121.6;5;0.2;39.52;2;9;2;1
695.7;2;0.5;-27.828;395;16;3;1
120.33;1;0.0;31.2858;30;5;1;2
1139.92;4;0.0;284.98;338;2;2;3
229.544;7;0.2;83.2097;307;11;1;1
143.728;2;0.2;-32.3388;144;5;2;1
36.048;3;0.2;-0.9012;12;12;2;1
845.488;8;0.3;-12.0784;398;2;2;2
50.94;3;0.0;14.2632;290;7;3;1
762.594;3;0.8;-1143.891;156;9;2;3
56.28;6;0.0;15.7584;237;6;2;2
2690.97;3;0.0;1264.7559;237;9;2;2
7.434;6;0.7;-5.6994;184;9;2;2
64.784;1;0.2;-12.9568;75;5;3;2
28.16;4;0.0;13.2352;135;11;2;3
14.98;1;0.0;6.8908;188;6;1;1
20.32;4;0.0;6.9088;188;6;1;1
40.29;3;0.0;10.4754;118;5;4;2
20.23;7;0.0;9.5081;376;3;2;1
1603.136;4;0.2;100.196;89;2;3;2
225.296;2;0.2;22.5296;307;2;1;1
67.8;4;0.0;4.068;149;12;2;1
377.97;3;0.0;98.2722;149;8;2;1
1628.82;9;0.0;374.6286;149;1;2;1
286.93;7;0.0;140.5957;149;11;2;1
20.736;4;0.2;7.2576;416;11;2;1
31.44;3;0.0;8.4888;35;5;4;1
83.79;7;0.0;22.6233;35;10;4;1
59.52;3;0.0;15.4752;35;7;4;1
31.92;4;0.0;9.2568;35;15;4;1
14.72;5;0.2;-3.312;214;15;1;1
38.976;3;0.2;-2.436;214;5;1;1
17.088;2;0.2;1.068;105;6;2;1
74.352;3;0.2;23.235;116;11;2;2
314.352;3;0.2;-35.3646;116;2;2;2
4.26;1;0.0;1.7466;2;7;2;1
811.28;8;0.0;24.3384;189;5;2;1
6.03;3;0.0;2.9547;46;14;3;1
